To: pkgsrc-bulk@pkgsrc.org
Subject: release/macos - Darwin 23.6.0/aarch64 - 2026-04-09 19:32
From: "Jonathan Perkin" <jperkin@pkgsrc.org>
Date: Sat, 11 Apr 2026 11:34:47 +0000

URL: https://reports.pkgci.org/Darwin/14.5/arm64/20260409T193201Z/report.html

Total:      28940  Platform:    Darwin 23.6.0/aarch64
Succeeded:  21361  Compiler:    clang-13.1.6
Failed:      1753  Repository:  https://github.com/TritonDataCenter/pkgsrc
UpToDate:    2300  Branch:      release/macos (revision: 296bd21d0a7c)
Masked:      3526  Duration:    39h 36m 39s

Build Failures                               Breaks  Maintainer
armagetronad-server-0.2.9.0.1nb12                    pkgsrc-users@NetBSD.org
arpd-1.0nb1                                          pkgsrc-users@NetBSD.org
artha-1.0.5nb14                                      pkgsrc-users@NetBSD.org
asnap-1.0nb2                                         he@NetBSD.org
aspell-fo-0.4.2nb9                                   pkgsrc-users@NetBSD.org
aspell-is-0.51.1.0                                   pkgsrc-users@NetBSD.org
aspell-nb-0.50.1.0                                   pkgsrc-users@NetBSD.org
aspic-2.00                                           prlw1@cam.ac.uk
assaultcube-1.3.0.2nb15                              pkgsrc-users@NetBSD.org
ast-ksh-20120801nb2                                  pkgsrc-users@NetBSD.org
asterisk-16.29.1nb30                                 ryoon@NetBSD.org
asterisk-18.26.4nb3                                  jnemeth@NetBSD.org
asterisk-19.8.1nb19                                  jnemeth@NetBSD.org
asterisk-20.10.0nb16                                 ryoon@NetBSD.org
asterisk-21.12.2                                     jnemeth@NetBSD.org
asterisk-22.8.2                                      jnemeth@NetBSD.org
asunder-3.0.1nb8                                     dtyson@anduin.org.uk
aterm-1.0.1nb18                                      pkgsrc-users@NetBSD.org
atheme-7.2.12nb1                                     pkgsrc-users@NetBSD.org
aumix-2.9.1nb1                                       trevor@jpj.net
aumix-gtk-2.9.1nb36                                  trevor@jpj.net
autoconvert-0.3.13nb2                                rxg@NetBSD.org
autopano-sift-C-2.5.1nb27                            pkgsrc-users@NetBSD.org
avidemux-2.5.4nb89                                   pkgsrc-users@NetBSD.org
baci-20000725                                        pkgsrc-users@NetBSD.org
bacula-clientonly-15.0.3nb1                          pkgsrc-users@NetBSD.org
bareos-20.0.2nb15                                    kardel@NetBSD.org
bareos-clientonly-20.0.2nb1                          kardel@NetBSD.org
barnyard-0.2.0nb5                                    pkgsrc-users@NetBSD.org
bastet-0.43.2nb12                                    pkgsrc-users@NetBSD.org
batchftp-1.02nb1                                     pkgsrc-users@NetBSD.org
battalion-1.4nb8                                     pkgsrc-users@NetBSD.org
bbsload-0.2.6nb1                                     pino@dohd.org
bbweather-0.6.3nb9                                   pkgsrc-users@NetBSD.org
bcc-95.3.12nb3                                       pkgsrc-users@NetBSD.org
beaver-0.4.1nb18                                     vincent.derrien@ahoup.net
beecrypt-4.1.1nb2                                    pkgsrc-users@NetBSD.org
benchfft-2.0nb5                                      pkgsrc-users@NetBSD.org
bfd-crunchide-1.2nb1                                 pkgsrc-users@NetBSD.org
bftpd-6.1                                            pkgsrc-users@NetBSD.org
bg5pdf-1.0.0nb23                                     rxg@NetBSD.org
bib2xml-20021006nb4                                  pkgsrc-users@NetBSD.org
biew-6.1.0nb1                                        pkgsrc-users@NetBSD.org
bigloo-4.6anb2                                       ktnb@NetBSD.org
bincimap-2.0.16                                      schmonz@NetBSD.org
binkd-0.9.8nb2                                       pkgsrc-users@NetBSD.org
bkedit-0.6.23nb18                                    pkgsrc-users@NetBSD.org
bladeenc-0.94.2nb3                                   pkgsrc-users@NetBSD.org
blame-1.3.1                                          asau@inbox.ru
blinkentools-2.2nb54                                 salo@NetBSD.org
blop-0.2.8nb1                                        pkgsrc-users@NetBSD.org
bluefish-2.2.14nb17                                  pkgsrc-users@NetBSD.org
bmon-4.0                                             hsaliak@gmail.com
bmpanel2-2.1pre1nb40                                 pkgsrc-users@NetBSD.org
bochs-2.7nb12                                        pkgsrc-users@NetBSD.org
bridged-20010701                                     pkgsrc-users@NetBSD.org
bropages-1.41.0                                      pkgsrc-users@NetBSD.org
bsddip-1.02                                          pkgsrc-users@NetBSD.org
bsdiff-4.3nb1                                        pkgsrc-users@NetBSD.org
bsign-0.4.5                                          pkgsrc-users@NetBSD.org
bsnes-115nb38                                        pkgsrc-users@NetBSD.org
btget-1.05nb42                                       reinoud@NetBSD.org
btop-1.4.6                                           pkgsrc-users@NetBSD.org
bubblemon-1.46nb48                                   pkgsrc-users@NetBSD.org
bugdom-1.3.4nb1                                      charlotte@NetBSD.org
bugdom2-4.0.0nb4                                     charlotte@NetBSD.org
bup-0.33.10                                          gdt@NetBSD.org
burgerspace-1.10.0                                   pkgsrc-users@NetBSD.org
bython-0.8nb1                                        pkgsrc-users@NetBSD.org
cam-1.02nb2                                          hubertf@NetBSD.org
caml-light-0.74nb2                                   bouyer@NetBSD.org
carbons-purple-0.2.1nb21                             pkgsrc-users@NetBSD.org
cataclysm-dda-0.F.2nb1                               pkgsrc-users@NetBSD.org
cataclysm-dda-sdl-0.F.2nb13                          pkgsrc-users@NetBSD.org
catclock-0.0nb6                                      pkgsrc-users@NetBSD.org
ccze-0.2.1nb5                                        pkgsrc-users@NetBSD.org
cdbkup-1.0nb17                                       mishka@NetBSD.org
cdrkit-1.1.9nb10                                     pkgsrc-users@NetBSD.org
cfengine-3.24.1nb6                                   pkgsrc-users@NetBSD.org
cfs-1.5.0                                            gdt@NetBSD.org
cgen-20131001nb1                                     ryoon@NetBSD.org
cgit-1.3                                             pkgsrc-users@NetBSD.org
chemtool-1.6.14nb29                                  pkgsrc-users@NetBSD.org
chibi-scheme-0.11.0                                  pkgsrc-users@NetBSD.org
chicken-4.13.0                                       asau@inbox.ru
chipmunk-1.4nb2                                      pkgsrc-users@NetBSD.org
chromium-bsu-0.9.16.1nb13                            pkgsrc-users@NetBSD.org
chrpath-0.13                                         pkgsrc-users@NetBSD.org
cia-20030922nb1                                      pkgsrc-users@NetBSD.org
cinepaint-1.0.4nb30                                  adam@NetBSD.org
citron-0.15.0                                        pkgsrc-users@NetBSD.org
classicube-1.3.6nb10                                 pkgsrc-users@NetBSD.org
claws-mail-dillo-4.3.1nb7                            pkgsrc-users@NetBSD.org
claws-mail-notification-4.3.1nb7                     pkgsrc-users@NetBSD.org
clipit-1.4.5nb16                                     khorben@NetBSD.org
cmp3-2.0.p6nb4                                       rxg@NetBSD.org
cmu-dhcpd-3.3.7.9                                    pkgsrc-users@NetBSD.org
cnxtview-0.00anb21                                   pkgsrc-users@NetBSD.org
codeblocks-20.03nb18                                 pkgsrc-users@NetBSD.org
codecrypt-1.8nb1                                     agc@NetBSD.org
collectd-gmond-5.12.0                                pkgsrc-users@NetBSD.org
collectd-memcachec-5.12.0                            pkgsrc-users@NetBSD.org
collectd-web-0.11.10                                 kethzer.dr@gmail.com
collectd-xen-5.12.0                                  pkgsrc-users@NetBSD.org
cone-0.90nb46                                        pkgsrc-users@NetBSD.org
conky-1.9.0nb72                                      imil@NetBSD.org
converse.js-10.1.8                                   pkgsrc-users@NetBSD.org
cook-2.26nb12                                        groo@NetBSD.org
cool-retro-term-1.2.0nb9                             pkgsrc-users@NetBSD.org
coolkey-1.1.0nb1                                     pkgsrc-users@NetBSD.org
coturn-4.9.0                                         gdt@NetBSD.org
cpia2view-0.03nb22                                   pkgsrc-users@NetBSD.org
cpuinfo-0.0.20250724                                 pkgsrc-users@NetBSD.org
cqcam-0.91nb13                                       pkgsrc-users@NetBSD.org
crack-attack-1.1.14nb54                              pkgsrc-users@NetBSD.org
craft-3.5nb5                                         pkgsrc-users@NetBSD.org
cre2-0.3.6nb6                                        pkgsrc-users@NetBSD.org
crimsonfields-0.5.3nb3                               pkgsrc-users@NetBSD.org
criticalmass-1.0.2nb41                               pkgsrc-users@NetBSD.org
cromagrally-3.0.1nb4                                 charlotte@NetBSD.org
cross-h8300-elf-gcc-6.2.0nb4                         pkgsrc-users@NetBSD.org
cross-or1k-none-elf-gcc-9.1.0nb4                     pkgsrc-users@NetBSD.org
cross-pdp11-aout-gcc-12.2.0                          ryoon@NetBSD.org
cross-powerpc-none-elf-gcc-8.3.0nb3                  port-powerpc@NetBSD.org
crossfire-client-1.75.3nb16                          adam@NetBSD.org
csound6-6.15.0nb49                                   mrg@eterna.com.au
ctrlproxy-3.0.8nb29                                  pkgsrc-users@NetBSD.org
cucipop-1.31nb3                                      pkgsrc-users@NetBSD.org
cue-20180813                                         pkgsrc-users@NetBSD.org
cups-drivers-Magicolor5440DL-1.2.1nb50               pkgsrc-users@NetBSD.org
cvsync-0.24.19nb11                                   pkgsrc-users@NetBSD.org
cxref-1.6d                                           pkgsrc-users@NetBSD.org
cy2-saml-1.11nb19                                    manu@NetBSD.org
cyrus-imapd-2.4.20nb35                               pkgsrc-users@NetBSD.org
cyrus-imapd-3.10.2                                   pkgsrc-users@NetBSD.org
cyrus-imapd-3.2.12                                   pkgsrc-users@NetBSD.org
cyrus-imapd-3.8.6                                    pkgsrc-users@NetBSD.org
dap-2.1.5nb9                                         pkgsrc-users@NetBSD.org
darcs-2.18.5nb4                                      pkgsrc-users@NetBSD.org
dasher-5.0.0.b20200225nb18                           pkgsrc-users@NetBSD.org
dbeacon-0.3.9.1nb5                                   pkgsrc-users@NetBSD.org
delegate-9.9.1nb3                                    pkgsrc-users@NetBSD.org
depot-5.14                                           pkgsrc-users@NetBSD.org
deskmenu-1.4.5nb4                                    pkgsrc-users@NetBSD.org
dfc-3.1.1nb1                                         mcy@lm7.fr
dhcpsd-0.0.6                                         roy@NetBSD.org
dia-0.97.3nb49                                       pkgsrc-users@NetBSD.org
dieharder-3.31.1nb1                                  gson@NetBSD.org
diffbreaker-0.6                                      nat@NetBSD.org
din-60                                               fox@NetBSD.org
dinit-0.19.3nb2                                      pkgsrc-users@NetBSD.org
direwolf-1.7nb4                                      jmcneill@NetBSD.org
dit-0.7nb1                                           pkgsrc-users@NetBSD.org
djview4-4.12nb35                                     pkgsrc-users@NetBSD.org
dk-milter-1.0.2nb3                                   pkgsrc-users@NetBSD.org
dmsdos-0.9.2.3pre2alt2                               pkgsrc-users@NetBSD.org
dnsbl-milter-6.45                                    pkgsrc-users@NetBSD.org
dnscap-141                                           agc@NetBSD.org
dnssec-tools-2.2.3nb6                                pkgsrc-users@NetBSD.org
doc2html-3.0nb15                                     pkgsrc-users@NetBSD.org
docbook2mdoc-1.1.0                                   pkgsrc-users@NetBSD.org
doomlegacy-1.48.18                                   micha@NetBSD.org
dopewars-1.6.2nb25                                   pkgsrc-users@NetBSD.org
dot-forward-0.71nb3                                  schmonz@NetBSD.org
dpbox-6.00.00nb3                                     pkgsrc-users@NetBSD.org
dqs-3.3.2nb2                                         pkgsrc-users@NetBSD.org
drac-1.12nb1                                         pkgsrc-users@NetBSD.org
drawpile-2.1.17nb32                                  pkgsrc-users@NetBSD.org
dspdfviewer-1.15.1nb79                               fox@NetBSD.org
duckstation-qt-0.1.5624nb15                          pkgsrc-users@NetBSD.org
dunelegacy-0.96.4nb12                                pkgsrc-users@NetBSD.org
dunst-1.13.2                                         pkgsrc-users@NetBSD.org
dupd-1.7.3nb2                                        hauke@NetBSD.org
dvb-apps-20110713nb11                                pkgsrc-users@NetBSD.org
dvtm-0.15                                            pkgsrc-users@NetBSD.org
e-uae-0.8.28.99.4nb19                                adam@NetBSD.org
e16menuedit2-0.0.3nb63                               chriswareham@chriswareham.demon.co.uk
e2guardian-5.5.6r                                    prlw1@cam.ac.uk
ebview-0.3.6nb46                                     yamajun@ofug.net
ecwolf-1.4.1nb3                                      pkgsrc-users@NetBSD.org
ee-1.5.2nb1                                          vins@NetBSD.org
eekboard-1.0.8nb64                                   pkgsrc-users@NetBSD.org
eggdrop-1.9.2nb1                                     pkgsrc-users@NetBSD.org
einstein-puzzle-2.5                                  wiz@NetBSD.org
electric-7.00nb4                                     pkgsrc-users@NetBSD.org
electric-fence-2.1.13.0.1nb2                         pkgsrc-users@NetBSD.org
electrix-0.2.0nb112                                  ryoon@NetBSD.org
elfsh-0.51b3nb4                                      pkgsrc-users@NetBSD.org
elm-2.5.8nb5                                         pkgsrc-users@NetBSD.org
elm-lang-0.19.1nb1                                   pkgsrc-users@NetBSD.org
elm-me-2.4.93nb8                                     pkgsrc-users@NetBSD.org
elvis-2.2.0nb11                                      airhead@users.sourceforge.net
elvis-x11-2.2.0nb4                                   airhead@users.sourceforge.net
emacs26-26.3nb57                                     pkgsrc-users@NetBSD.org
emacs26-nox11-26.3nb1                                pkgsrc-users@NetBSD.org
emiclock-2.0.2nb7                                    minoura@NetBSD.org
emixer-0.5.5nb4                                      pkgsrc-users@NetBSD.org
emwm-utils-1.3.2                                     vins@NetBSD.org
error-0.0                                            christos@NetBSD.org
es-0.9a1nb5                                          pkgsrc-users@NetBSD.org
etherape-0.9.20nb16                                  pkgsrc-users@NetBSD.org
ettercap-0.8.4                                       pkgsrc-users@NetBSD.org
ettercap-gtk-0.8.4                                   pkgsrc-users@NetBSD.org
eukleides-1.5.4nb3                                   ryoon@NetBSD.org
eureka-2.0.2nb6                                      micha@NetBSD.org
exim-3.36nb24                                        pkgsrc-users@NetBSD.org
exmh-2.9.0                                           pkgsrc-users@NetBSD.org
expatobjc-1.0nb5                                     pkgsrc-users@NetBSD.org
falcons-eye-1.9.3nb17                                pkgsrc-users@NetBSD.org
fallingtime-1.0.2nb15                                charlotte@NetBSD.org
fastd-22nb2                                          pkgsrc-users@NetBSD.org
fastforward-0.51nb3                                  schmonz@NetBSD.org
fbneo-1.0.0.2nb4                                     nia@NetBSD.org
fcitx5-gtk-5.1.1nb13                                 ryoon@NetBSD.org
fd-3.01bnb2                                          pkgsrc-users@NetBSD.org
feathernotes-1.4.0nb1                                pin@NetBSD.org
featherpad-1.6.3nb2                                  pin@NetBSD.org
felt-3.05nb5                                         pkgsrc-users@NetBSD.org
fep-1.0nb3                                           nobu@psrc.isac.co.jp
ffmpeg2theora-0.30nb17                               pkgsrc-users@NetBSD.org
ficl-4.1.0                                           asau@inbox.ru
filerunner-2.5.1nb11                                 pkgsrc-users@NetBSD.org
filezilla-3.69.1nb6                                  pkgsrc-users@NetBSD.org
filter_audio-0.0.1                                   pkgsrc-users@NetBSD.org
fish-4.3.2                                           pkgsrc-users@NetBSD.org
fix4SA110rev2-1.0nb2                                 abs@NetBSD.org
fl_logbook-2.5nb8                                    pkgsrc-users@NetBSD.org
flang-20.1.8                                         pkgsrc-users@NetBSD.org
flodo-5.0                                            pkgsrc-users@NetBSD.org
flowerysong-openarc-1.3.0                            pkgsrc-users@NetBSD.org
flpsed-0.7.3nb4                                      pkgsrc-users@NetBSD.org
fluxbox-1.3.7nb9                                     sborrill@NetBSD.org
flwm-1.16nb4                                         pkgsrc-users@NetBSD.org
flycast-2.5nb2                                       pkgsrc-users@NetBSD.org
fml-7.99.1nb4                                        pkgsrc-users@NetBSD.org
fntsample-5.4nb9                                     pkgsrc-users@NetBSD.org
foobillardplus-3.42bnb3                              pkgsrc-users@NetBSD.org
frankenwm-1.0.23                                     pkgsrc-users@NetBSD.org
free42-3.3.11nb3                                     pkgsrc-users@NetBSD.org
freefonts-0.10nb3                                    reed@reedmedia.net
freesci-0.3.5nb16                                    pkgsrc-users@NetBSD.org
frotz-2.54nb3                                        seebs@plethora.net
frr-9.1nb11                                          kardel@NetBSD.org
fs-uae-qemu-uae-3.8.6nb1                             ryoon@NetBSD.org
fscd-1.1nb1                                          jdf@NetBSD.org
fstl-0.11.1nb2                                       pkgsrc-users@NetBSD.org
fswebcam-20200725nb9                                 pkgsrc-users@NetBSD.org
ftmenu-0.3nb46                                       pkgsrc-users@NetBSD.org
ftnchek-3.3.1                                        pkgsrc-users@NetBSD.org
ftplibpp-1.0.1nb7                                    pkgsrc-users@NetBSD.org
fujiplay-1.33nb1                                     pkgsrc-users@NetBSD.org
furnace-0.6.7nb2                                     pkgsrc-users@NetBSD.org
fuse-afpfs-ng-0.8.1nb5                               pkgsrc-users@NetBSD.org
fuse-cddfs-0.2                                       pkgsrc-users@NetBSD.org
fuse-chironfs-1.1.1nb1                               pkgsrc-users@NetBSD.org
fuse-curlftpfs-0.9.2nb21                             pkgsrc-users@NetBSD.org
fuse-encfs-1.9.5nb3                                  pkgsrc-users@NetBSD.org
fuse-ext2-0.0.10                                     pkgsrc-users@NetBSD.org
fuse-httpfs-2.06.08.26nb1                            pkgsrc-users@NetBSD.org
fuse-loggedfs-0.4nb17                                pkgsrc-users@NetBSD.org
fuse-lzofs-20060306nb2                               pkgsrc-users@NetBSD.org
fuse-mp3fs-1.1.1nb2                                  pkgsrc-users@NetBSD.org
fuse-sshfs-3.7.4anb1                                 pkgsrc-users@NetBSD.org
fxtv-1.03nb27                                        pkgsrc-users@NetBSD.org
galera-26.4.13nb7                                    pkgsrc-users@NetBSD.org
gambc-4.9.7                                          pkgsrc-users@NetBSD.org
gargoyle-2019.1nb20                                  wes.frazier@members.fsf.org
gbdfed-1.6nb33                                       pkgsrc-users@NetBSD.org
gcc-mips-4.9.2nb8                                    martin@NetBSD.org
gcc13-libjit-13.3.0                                  pkgsrc-users@NetBSD.org
gcc15-libjit-15.2.0                                  pkgsrc-users@NetBSD.org
gcin-1.1.7nb43                                       rxg@NetBSD.org
gcompris-qt-3.1nb18                                  pkgsrc-users@NetBSD.org
gcvs-1.0nb17                                         pkgsrc-users@NetBSD.org
gdb-7.11nb12                                         pkgsrc-users@NetBSD.org
gdmap-0.8.1nb44                                      dhowland@users.sourceforge.net
gelemental-2.0.1nb13                                 pkgsrc-users@NetBSD.org
genius-1.0.27nb18                                    pkgsrc-users@NetBSD.org
gentoo-0.20.7nb19                                    dunse@goa.nu
geomview-1.8.1nb8                                    pkgsrc-users@NetBSD.org
gerbv-2.6.2nb22                                      pkgsrc-users@NetBSD.org
gforth-0.7.3nb10                                     simonb@NetBSD.org
gfract-0.32nb48                                      pkgsrc-users@NetBSD.org
ghc-9.8.2nb3                                         pkgsrc-users@NetBSD.org
gice-0.6.2nb49                                       pkgsrc-users@NetBSD.org
giftcurs-0.6.2nb13                                   pkgsrc-users@NetBSD.org
gigabase-3.82                                        gpr@mail.ru
gipfel-0.4.1nb4                                      johannes.hofmann@gmx.de
giram-0.3.5nb54                                      pkgsrc-users@NetBSD.org
git-credential-osxkeychain-2.53.0                    pkgsrc-users@NetBSD.org
gitolite-3.6.12                                      pkgsrc-users@NetBSD.org
gltron-0.70nb18                                      pkgsrc-users@NetBSD.org
glurp-0.12.3nb51                                     pkgsrc-users@NetBSD.org
glusterfs-8.2nb22                                    pkgsrc-users@NetBSD.org
gnome-nettool-3.8.1nb22                              pkgsrc-users@NetBSD.org
gnuboy-1.0.4                                         njl@sdf.lonestar.org
gnucobol-3.2nb8                                      pkgsrc-users@NetBSD.org
golem-0.0.5nb7                                       pkgsrc-users@NetBSD.org
gopchop-1.1.8nb62                                    pkgsrc-users@NetBSD.org
gpart-0.1hnb1                                        pkgsrc-users@NetBSD.org
gprolog-1.4.5                                        brook@nmsu.edu
gpxsee-13.26nb8                                      pkgsrc-users@NetBSD.org
grafx2-2.8.3132nb7                                   ryoon@NetBSD.org
gramofile-1.6P                                       pkgsrc-users@NetBSD.org
grip-4.2.4nb21                                       pkgsrc-users@NetBSD.org
gromit-20041213nb49                                  pkgsrc-users@NetBSD.org
grun-0.9.3nb46                                       pkgsrc-users@NetBSD.org
gst-plugins1-cdparanoia-1.28.1                       pkgsrc-users@NetBSD.org
gst123-0.3.5nb22                                     ryoon@NetBSD.org
gthumb-3.12.2nb20                                    pkgsrc-users@NetBSD.org
gtick-0.5.5nb21                                      pkgsrc-users@NetBSD.org
gtk-send-pr-0.4.9nb53                                mmendez@energyhq.be
gtk3-nocsd-3.0.8nb16                                 pkgsrc-users@NetBSD.org
gtklife-5.1nb46                                      pkgsrc-users@NetBSD.org
gtkterm2-0.2.3nb52                                   yui@yui.pe.kr
gtranslator-3.32.1nb36                               pkgsrc-users@NetBSD.org
gucharmap-15.1.2nb12                                 pkgsrc-users@NetBSD.org
gummi-0.8.3nb19                                      int21h@pirosfeketefa.hu
handbrake-1.10.0nb5                                  pkgsrc-users@NetBSD.org
handy_sdl-0.5nb3                                     pkgsrc-users@NetBSD.org
hanterm-3.1.6nb6                                     pkgsrc-users@NetBSD.org
hbench-1.1nb11                                       pkgsrc-users@NetBSD.org
heirloom-date-070715                                 cheusov@NetBSD.org
heirloom-dd-070715                                   cheusov@NetBSD.org
heirloom-du-070715                                   cheusov@NetBSD.org
heirloom-find-070715                                 cheusov@NetBSD.org
heirloom-mknod-070715                                cheusov@NetBSD.org
heirloom-pgrep-070715                                cheusov@NetBSD.org
heirloom-rm-070715                                   cheusov@NetBSD.org
heirloom-sh-050706nb2                                cheusov@NetBSD.org
heirloom-shl-070715                                  cheusov@NetBSD.org
heirloom-su-070715                                   cheusov@NetBSD.org
heirloom-tapecntl-070715                             cheusov@NetBSD.org
heirloom-tar-070715                                  cheusov@NetBSD.org
heirloom-tcopy-070715                                cheusov@NetBSD.org
heirloom-who-070715                                  cheusov@NetBSD.org
hercules4sdl-4.9.1                                   rhialto@NetBSD.org
hesiod-3.0.2                                         kpneal@pobox.org
hex-a-hop-1.1.0nb8                                   pkgsrc-users@NetBSD.org
hexer-1.0.6nb1                                       pkgsrc-users@NetBSD.org
highway-1.1.0                                        nonakap@gmail.com
hivex-1.3.18nb29                                     pkgsrc-users@NetBSD.org
honggfuzz-2.3.1                                      kamil@NetBSD.org
host-20070128nb1                                     pkgsrc-users@NetBSD.org
hot-babe-0.2.2nb48                                   pkgsrc-users@NetBSD.org
howl-1.0.0                                           nathanw@NetBSD.org
ht-2.1.0nb3                                          pkgsrc-users@NetBSD.org
htdig-3.2.0b6nb1                                     pkgsrc-users@NetBSD.org
htmldoc-x11-1.9.16nb4                                pkgsrc-users@NetBSD.org
hydra-7.5nb65                                        pkgsrc-users@NetBSD.org
hydrogen-1.0.2nb37                                   mrg@eterna.com.au
hypermail-2.3.0nb2                                   pkgsrc-users@NetBSD.org
i2cbd-2.0_BETA5nb6                                   pkgsrc-users@NetBSD.org
i3-4.25.1                                            pkgsrc-users@NetBSD.org
i3lock-color-2.13.c.5nb5                             pkgsrc-users@NetBSD.org
i3status-2.15nb1                                     pkgsrc-users@NetBSD.org
ia64sim-0.5                                          pkgsrc-users@NetBSD.org
iana-etc-2.30nb5                                     christos@NetBSD.org
ibniz-1.18nb3                                        pkgsrc-users@NetBSD.org
ibutton-pdkit-2.00nb2                                damon@brodiefamily.org
icecast-1.3.12nb18                                   pkgsrc-users@NetBSD.org
icewm-4.0.0                                          pkgsrc-users@NetBSD.org
icinga-base-1.9.4nb34                                ryoon@NetBSD.org
idris2-0.7.0                                         pkgsrc-users@NetBSD.org
ile-2.0                                              pkgsrc-users@NetBSD.org
im-ja-1.5nb97                                        pkgsrc-users@NetBSD.org
imaze-1.3nb4                                         pkgsrc-users@NetBSD.org
imposter-0.3nb49                                     pkgsrc-users@NetBSD.org
ingo-1.2.6nb3                                        pkgsrc-users@NetBSD.org
intel2gas-1.3.3nb1                                   ccatrian@eml.cc
iortcw-1.51cnb40                                     pkgsrc-users@NetBSD.org
ipe-7.2.7nb44                                        pkgsrc-users@NetBSD.org
ipmitool-1.8.19nb1                                   pkgsrc-users@NetBSD.org
iroffer-1.3.11                                       pkgsrc-users@NetBSD.org
ironwail-0.8.0nb4                                    charlotte@NetBSD.org
irrd-2.3.9nb11                                       pkgsrc-users@NetBSD.org
irrlicht-1.8.4nb1                                    pkgsrc-users@NetBSD.org
ispell-british-3.4.06nb2                             pkgsrc-users@NetBSD.org
ivtools-2.0.4a1nb4                                   pkgsrc-users@NetBSD.org
ja-mh6-3.05nb1                                       tech-pkg-ja@jp.NetBSD.org
jack-keyboard-2.7.2nb18                              pkgsrc-users@NetBSD.org
java-jna-5.15.0                                      nonakap@gmail.com
java-mecab-0.996                                     pkgsrc-users@NetBSD.org
java-native-hyperestraier-1.0.0.1.4.13               pkgsrc-users@NetBSD.org
java-pure-hyperestraier-1.0.0.1.4.13                 pkgsrc-users@NetBSD.org
java-subversion-1.14.5nb2                            pkgsrc-users@NetBSD.org
jdebp-redo-1.5nb1                                    schmonz@NetBSD.org
jgenesis-0.11.4                                      pkgsrc-users@NetBSD.org
jhd-2.3                                              tech-pkg-ja@jp.NetBSD.org
jicofo-2.0.10431                                     khorben@defora.org
jigdo-0.8.2nb3                                       pkgsrc-users@NetBSD.org
joos-0.2nb1                                          pkgsrc-users@NetBSD.org
jove-4.16.0.74                                       pkgsrc-users@NetBSD.org
jpeg_ls-2.2nb1                                       pkgsrc-users@NetBSD.org
jsonnet-0.13.0                                       pkgsrc-users@NetBSD.org
julius-1.7.0nb5                                      pkgsrc-users@NetBSD.org
kalibrate-rtl-20131215nb1                            pkgsrc-users@NetBSD.org
kannel-1.4.0nb27                                     pkgsrc-users@NetBSD.org
kbuild-0.1.9998.8.r3127nb5                           pkgsrc-users@NetBSD.org
kdrill-6.5                                           pkgsrc-users@NetBSD.org
kea-3.1.4nb1                                         pkgsrc-users@NetBSD.org
kegs-0.91nb12                                        christtrekker@users.sourceforge.net
kermit-9.0.302nb14                                   gdt@NetBSD.org
ketm-0.0.6nb9                                        pkgsrc-users@NetBSD.org
kicad-footprints-8.0.6                               pkgsrc-users@NetBSD.org
kicad-packages3d-8.0.6                               pkgsrc-users@NetBSD.org
kicad-symbols-8.0.6                                  pkgsrc-users@NetBSD.org
kicad-templates-8.0.6                                pkgsrc-users@NetBSD.org
kinput2-3.1nb4                                       tech-pkg-ja@jp.NetBSD.org
kismet-2008.05.01nb58                                pkgsrc-users@NetBSD.org
klayout-0.29.12nb5                                   pkgsrc-users@NetBSD.org
klh10-2.0h                                           ryoon@NetBSD.org
knews-1.0nb18                                        pkgsrc-users@NetBSD.org
konoha-1.0.0.952nb62                                 ryoon@NetBSD.org
kstart-4.2nb2                                        jakllsch@NetBSD.org
kterm-6.2.0nb24                                      pkgsrc-users@NetBSD.org
kuserfeedback-1.3.0nb10                              markd@NetBSD.org
kyotocabinet-1.2.79                                  pkgsrc-users@NetBSD.org
labltk-8.06.12nb4                                    pkgsrc-users@NetBSD.org
lagrange-1.20.3                                      pkgsrc-users@NetBSD.org
lambdamoo-1.8.1nb2                                   pkgsrc-users@NetBSD.org
larswm-7.5.3nb1                                      pkgsrc-users@NetBSD.org
latd-1.21                                            fredette@theory.lcs.mit.edu
latex2rtf-2.3.10nb2                                  brook@nmsu.edu
ldapsdk-12311998nb12                                 pkgsrc-users@NetBSD.org
le-1.16.8nb2                                         pkgsrc-users@NetBSD.org
lemonbar-1.5nb1                                      hopkinsza@gmail.com
lhs-0.1nb11                                          dawszy@arhea.net
libadapta-1.5.0nb8                                   pkgsrc-users@NetBSD.org
libasyncns-0.8                                       pkgsrc-users@NetBSD.org
libbpg-0.9.2nb1                                      agc@NetBSD.org
libcomprex-0.3.3nb42                                 pkgsrc-users@NetBSD.org
libcurl-gnutls-8.19.0                                leot@NetBSD.org
libcyaml-1.3.1                                       charlotte@NetBSD.org
libdbh2-5.0.16                                       pkgsrc-users@NetBSD.org
libdivecomputer-0.9.0                                charlotte@NetBSD.org
libdlna-0.2.4nb17                                    pkgsrc-users@NetBSD.org
libdv-tools-1.0.0nb1                                 tech-pkg-ja@jp.NetBSD.org
libdvdcss-1.4.3                                      pkgsrc-users@NetBSD.org
libfpx-1.3.1nb2                                      nros@NetBSD.org
libhdhomerun-20140121                                jmcneill@NetBSD.org
libifp-1.0.0.2nb1                                    pkgsrc-users@NetBSD.org
libjit-0.1.2nb1                                      pkgsrc-users@NetBSD.org
liblive-20141211                                     pkgsrc-users@NetBSD.org
libmesode-0.10.1nb1                                  pkgsrc-users@NetBSD.org
